id,text,label
1,"Helpful instructions make the task easier.",positive
2,"The model pipeline is simple and useful.",positive
3,"Clear examples improve the project.",positive
4,"This scaffold saves time for the team.",positive
5,"The documentation is practical.",positive
6,"The prediction command works well.",positive
7,"Missing project details are a problem.",negative
8,"The sample data cannot support final conclusions.",negative
9,"Unclear setup slows the team down.",negative
10,"A broken pipeline blocks progress.",negative
11,"Incomplete documentation is risky.",negative
12,"Placeholder text must be replaced.",negative
